year,location,item_name,quantity,net_sales,rank_by_net_sales,rank_by_quantity
2025,KBK,Croissant,645,2742.67,1,1
2025,KBK,Flavored Latte,282,1705.80,2,3
2025,KBK,Macarons,271,1499.25,3,4
2025,KBK,Summer Drinks,185,1063.40,4,7
2025,KBK,Crêpes,99,1040.45,5,10
2025,KBK,Iced Coffee,220,982.70,6,5
2025,KBK,Latte,194,968.80,7,6
2025,KBK,(blank item),2,952.00,8,64
2025,KBK,Coffee,290,896.50,9,2
2025,KBK,Breakfast Sandwich,108,626.40,10,9
2025,KBK,Bubble Tea,75,450.25,11,12
2025,KBK,Baguette Sandwich,45,402.38,12,20
2025,KBK,Tea Latte,75,391.30,13,12
2025,KBK,Cappuccino,83,382.80,14,11
2025,KBK,Flavored Mocha,55,351.40,15,17
2025,KBK,Chai Latte,52,275.30,16,18
2025,KBK,Danish,66,254.10,17,15
2025,KBK,Mocha,43,239.85,18,23
2025,KBK,Muffin,63,236.74,19,16
2025,KBK,Coffee By The Pound,11,234.50,20,44
2025,KBK,Cake by the Slice,33,216.90,21,29
2025,KBK,Nutella Latte,36,215.25,22,28
2025,KBK,Cinnamon Roll,45,193.50,23,20
2025,KBK,GLUTEN-FREE,42,183.40,24,25
2025,KBK,Alternative Milk,149,170.40,25,8
2025,KBK,Croque Monsieur,26,169.00,26,34
2025,KBK,Iced Tea,43,163.17,27,23
2025,KBK,Americano,45,162.55,28,20
2025,KBK,Natalie’s Juice,28,147.00,29,32
2025,KBK,Espresso,47,136.35,30,19
2025,KBK,Hot Chocolate,29,127.15,31,31
2025,KBK,Quiche du Jour,23,120.75,32,36
2025,KBK,Tea Cup,39,117.00,33,27
2025,KBK,Tea Bread,28,105.00,34,32
2025,KBK,Scone,31,103.85,35,30
2025,KBK,Add Ons,74,97.05,36,14
2025,KBK,Poland Spring,40,90.00,37,26
2025,KBK,Lotus Plant Energy,14,87.50,38,43
2025,KBK,Cookies,24,84.53,39,35
2025,KBK,Crumb Cake,17,84.15,40,40
2025,KBK,Vitamin Water,19,80.75,41,39
2025,KBK,Smart Water,22,73.50,42,37
2025,KBK,Cortado,17,69.70,43,40
2025,KBK,Fruit Cup,10,67.50,44,46
2025,KBK,Chocolate Twist,15,63.75,45,42
2025,KBK,Parfait Granola,9,54.00,46,47
2025,KBK,Tea Cake,11,52.25,47,44
2025,KBK,Napkins Handmade,2,44.00,48,64
2025,KBK,Cheesecake,5,39.00,49,54
2025,KBK,Ruff Pine Treats,4,36.00,50,58
2025,KBK,Whoopie Pie,8,36.00,50,51
2025,KBK,Hoodie,1,35.00,52,79
2025,KBK,Organic Old Port - Ground Options:Whole Bean,1,34.80,53,79
2025,KBK,Socks,2,34.00,54,64
2025,KBK,Chocolate Milk,9,33.75,55,47
2025,KBK,Shipping,2,31.90,56,64
2025,KBK,Yogurt,7,31.43,57,53
2025,KBK,Day Old,22,29.70,58,37
2025,KBK,Coke,9,27.62,59,47
2025,KBK,Salads,3,24.25,60,59
2025,KBK,Fox Family Chips,8,22.50,61,51
2025,KBK,Oh Snap! Dilly Bites,9,21.70,62,47
2025,KBK,Wine by the Glass / Can,2,20.50,63,64
2025,KBK,Organic Local Blend - Ground Options:Espresso,1,18.20,64,79
2025,KBK,Organic Old Port - Ground Options:Espresso,1,17.40,65,79
2025,KBK,Steamer,5,16.25,66,54
2025,KBK,Kate’s Bar,3,16.05,67,59
2025,KBK,Sticker - indoor/outdoor,3,15.00,68,59
2025,KBK,Culture Pop,5,14.63,69,54
2025,KBK,Swedish Fish,2,13.50,70,64
2025,KBK,Espresso Beans,2,11.30,71,64
2025,KBK,Shimmerwood,2,11.00,72,64
2025,KBK,Maple Syrup,1,10.99,73,79
2025,KBK,Flavored Cappuccino,2,10.90,74,64
2025,KBK,Italian Soda,3,10.75,75,59
2025,KBK,Eiffel Tower Earrings,1,10.00,76,79
2025,KBK,Mini Jam,5,9.75,77,54
2025,KBK,Beer,1,8.75,78,79
2025,KBK,Biscotti,1,8.50,79,79
2025,KBK,Bai,2,7.90,80,64
2025,KBK,Cards,2,7.50,81,64
2025,KBK,Nantucket,2,6.50,82,64
2025,KBK,Spring Drinks,1,6.00,83,79
2025,KBK,Ben and Jerry small,2,5.62,84,64
2025,KBK,Cup of Milk,3,4.80,85,59
2025,KBK,Macaron keyring,1,4.50,86,79
2025,KBK,Nutella,2,4.40,87,64
2025,KBK,Green Bee Honey Soda,1,4.25,88,79
2025,KBK,Red Eye,1,3.70,89,79
2025,KBK,Sprite,1,3.50,90,79
2025,KBK,Sticker,2,3.50,90,64
2025,OGT,Macaron,303,2791.25,1,3
2025,OGT,Flavored Latte,391,2375.65,2,2
2025,OGT,Croissant 🥐🇫🇷,554,2343.25,3,1
2025,OGT,Latte,179,881.42,4,6
2025,OGT,Bubble Tea,136,852.80,5,8
2025,OGT,CREPES,80,840.50,6,10
2025,OGT,Iced Coffee,189,838.60,7,5
2025,OGT,Coffee,195,617.85,8,4
2025,OGT,Summer Drinks,89,504.90,9,9
2025,OGT,Chai/Matcha,69,372.90,10,13
2025,OGT,Cappuccino,73,343.20,11,11
2025,OGT,Nutella Latte,48,286.45,12,19
2025,OGT,Breakfast Sandwich,49,284.20,13,18
2025,OGT,Croque Monsieur,39,250.25,14,24
2025,OGT,Danish,65,250.25,14,14
2025,OGT,Muffin,64,237.50,16,15
2025,OGT,Coffee By The Pound,12,231.75,17,39
